login,period,version_num,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
hnamadur28,r2,1,ABCD,B,B,A,E,AC,E,A,C,D,C,D,AC,CD,D,E,CE,C,B,D,D,B,B,E,A,DE,B,AD,D,B,B,E,C,E,D,A,E,D,D,D,E,A,C,A,C,E,B,D,D,E
hpanchal28,r2,1,D,,D,BCE,A,AE,A,C,C,D,B,E,A,D,B,E,E,C,C,B,C,D,D,E,B,C,B,A,D,D,B,B,E,C,E,,AB,D,D,D,E,A,C,B,C,E,E,,D,B
srajamah28,r2,1,ABC,BC,D,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,C,AD,BD,ABC,B,D,C,E,D,A,E,D,D,D,E,A,C,B,C,E,B,D,D,E
drichard28,r2,2,E,C,E,BC,C,B,A,C,C,D,B,B,D,C,DE,B,B,D,AE,B,C,B,E,C,B,E,D,E,D,A,C,BD,AE,AE,C,A,D,C,D,A,E,A,C,A,C,E,B,D,D,E
ssenthil28,r2,1,ABCD,BD,D,B,E,AC,C,A,C,B,E,D,AC,CD,A,E,AD,C,A,D,D,B,B,B,A,E,B,AD,D,B,B,E,C,E,A,A,E,D,D,D,E,E,C,A,C,E,D,B,D,A
pseshabh28,r2,2,D,E,E,AE,C,B,A,C,A,C,B,B,D,C,D,B,B,D,AE,A,C,B,AE,C,E,D,D,E,B,A,C,BD,AE,AE,C,B,AB,A,D,AD,E,A,C,B,C,E,E,D,D,A
ishaik28,r2,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,A,DE,C,D,D,AE,B,C,B,E,C,B,D,D,E,B,A,C,BD,AE,AE,C,A,D,C,D,A,E,A,C,B,B,E,C,E,D,D
ltapia28,r2,1,C,BCE,B,A,E,AC,E,A,C,B,B,D,AC,D,B,E,CE,C,B,C,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,D,AB,E,D,D,D,E,A,C,B,C,E,D,B,D,E
starigop28,r2,2,E,E,B,BC,,BC,A,C,A,D,B,B,D,C,ABCE,B,D,D,BC,C,C,B,AE,C,D,B,A,C,B,A,C,BD,AE,AE,B,A,E,C,AD,AD,E,A,C,A,C,E,D,B,D,E
btran28,r2,1,CE,,B,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,D,B,AB,E,C,E,D,A,E,D,D,D,E,A,C,B,C,E,B,D,D,E
tvergara28,r2,2,E,E,E,BC,E,B,A,C,A,D,B,B,C,D,DE,B,,D,ADE,B,C,B,E,E,C,E,D,A,B,A,C,BD,AE,AE,C,A,AD,C,D,AD,E,A,C,B,C,E,D,B,D,E
jwelch28,r2,1,CE,B,D,A,E,AC,E,A,C,B,B,D,AC,CD,A,E,CE,C,B,D,D,B,B,E,A,E,B,ABD,D,B,B,E,C,E,D,A,E,D,D,D,E,D,C,B,C,E,B,D,A,E
a2zoumzo28,r2,1,C,B,B,A,E,AC,E,A,C,B,B,D,AC,CD,A,E,CE,C,B,ABE,D,C,B,D,A,E,C,ABCD,D,B,B,E,C,E,A,A,E,C,C,D,C,A,C,A,C,E,B,D,D,E
jargabri28,r3,1,ABCD,,AE,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,B,A,E,B,AD,D,B,B,E,C,A,E,AB,C,D,D,D,C,A,C,B,C,E,B,D,D,E
kbeard28,r3,2,E,B,E,AE,C,B,D,C,A,D,B,B,C,D,ADE,C,D,D,AE,B,C,B,A,B,C,D,E,C,E,A,A,B,AE,AE,C,A,DE,C,AD,AD,E,A,C,A,C,E,B,D,D,E
mchen28,r3,1,ABD,C,D,A,E,AC,C,A,A,B,A,D,AC,C,B,E,CE,C,D,D,D,B,B,E,A,E,B,ABCDE,D,B,AB,E,C,A,D,A,E,D,B,D,E,A,B,C,C,E,B,D,D,E
mdurrani28,r3,2,E,E,E,BCE,C,B,A,C,A,D,B,B,C,C,E,B,C,D,AE,B,C,B,E,C,B,D,D,E,E,A,A,B,AE,AB,C,A,D,C,CD,CD,E,A,C,A,C,E,E,C,D,E
phedau28,r3,1,ABD,BE,D,B,E,AC,C,A,A,B,B,D,AC,CD,B,C,ACE,A,B,B,D,B,B,E,A,E,B,AD,D,B,B,A,C,E,A,B,E,D,D,D,E,A,C,A,C,E,B,D,D,E
eherndon28,r3,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,ABCE,E,B,D,ADE,D,C,B,E,C,B,D,D,E,B,A,D,BD,AE,AE,C,A,E,C,A,A,E,A,C,B,C,E,B,D,D,E
khorland28,r3,1,ABCD,BC,B,A,E,AC,E,A,C,B,E,D,AC,CD,B,A,CE,,B,B,D,B,B,C,A,E,B,AD,D,B,B,E,C,E,E,A,E,B,B,D,E,A,C,B,C,E,D,B,D,E
akapoor28,r3,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,ABCE,C,B,D,AE,B,C,B,E,C,C,D,D,E,B,A,C,BD,AE,AE,C,A,DE,C,D,A,E,D,C,B,C,E,B,D,A,E
jmanalil28,r3,1,DE,C,A,C,D,A,ABCDE,A,A,C,E,D,AC,CD,A,D,CE,B,D,A,D,ABCDE,A,ABCDE,A,E,ABCDE,AD,C,B,ABCDE,B,C,E,D,A,E,A,B,A,C,D,C,A,C,E,B,D,A,E
bnguyen28,r3,2,E,E,E,BC,C,B,A,C,A,D,A,B,C,C,DE,C,B,D,AE,B,C,B,E,C,B,D,D,E,B,A,C,BD,AE,AE,C,A,D,C,D,A,E,A,C,A,C,E,B,D,D,E
rni28,r3,1,E,A,B,A,E,A,E,A,C,B,B,D,A,D,B,E,C,C,B,B,D,B,B,D,A,E,D,A,D,B,A,E,C,E,D,A,C,D,D,D,B,A,C,B,C,E,B,D,D,E
enigam28,r3,2,E,C,E,DE,C,BC,A,C,A,C,B,B,C,C,E,B,C,D,AE,A,C,B,E,C,B,E,D,D,B,A,C,AC,AE,AE,C,A,E,C,AD,AD,E,A,C,B,C,E,D,C,D,E
fodebowa28,r3,1,ABD,D,B,E,E,AC,C,A,A,B,C,D,A,CD,D,C,C,C,D,A,D,B,AB,A,A,E,B,ABD,D,B,E,E,A,E,D,B,D,D,B,D,A,A,C,B,D,A,C,B,D,E
kparnell28,r3,2,E,C,E,BC,E,BC,A,D,A,D,B,B,C,C,ABCE,B,D,D,AE,B,A,B,E,C,B,D,A,D,E,A,A,BD,E,AE,C,A,DE,C,D,AD,E,A,C,A,C,E,D,B,D,E
npehl28,r3,1,C,C,E,A,E,AC,C,A,A,D,B,D,AC,CD,B,D,AD,C,D,B,D,C,B,E,A,E,D,AD,BD,B,B,A,D,E,A,A,C,D,D,A,A,A,C,B,D,E,ABCDE,ABCDE,D,A
lpetniko28,r3,2,E,E,B,BC,C,B,A,C,A,E,B,B,C,C,ABCE,B,B,D,AE,E,C,B,E,C,C,E,D,E,B,A,B,BD,AE,AE,C,ABD,DE,C,D,A,E,A,C,B,C,E,B,D,D,E
nprabhak28,r3,1,C,D,C,A,C,AC,C,A,A,D,E,C,A,CD,E,B,CE,C,E,D,D,A,B,A,A,E,C,AD,C,B,A,E,C,E,D,A,E,D,D,A,C,A,C,B,C,C,E,C,D,E
erailey28,r3,2,E,E,B,BC,D,B,A,C,,D,B,B,B,C,E,B,D,D,AE,A,C,A,E,A,A,D,B,A,E,A,E,BD,E,A,B,D,D,C,D,A,E,D,C,B,C,E,E,B,D,B
asaraswa28,r3,1,ABCDE,B,A,A,E,AC,C,A,D,B,B,D,AC,CD,B,C,CE,C,E,D,D,B,B,B,A,E,B,AD,D,B,B,E,C,E,D,B,E,D,D,C,C,A,C,A,C,E,B,D,D,E
asriramo28,r3,2,E,A,B,BC,C,B,A,C,D,D,B,B,D,C,ABC,B,D,E,AE,E,C,B,AE,A,C,E,E,E,C,A,A,ACD,AE,AE,C,A,E,C,CD,AD,E,A,C,B,B,A,C,B,D,D
ptippi28,r3,1,CE,BE,D,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,E,D,B,B,E,A,E,B,AD,D,B,B,D,C,E,D,A,E,D,D,D,E,D,C,B,C,E,B,D,A,E
atran28,r3,2,E,E,E,BC,E,B,A,C,A,C,B,B,C,A,ABCE,C,D,D,AE,B,C,B,E,C,B,D,D,C,B,A,C,BD,AE,AE,C,A,DE,C,D,A,E,A,C,B,C,E,B,D,D,E
kwolek28,r3,1,E,B,D,A,E,AC,E,A,C,B,B,D,AC,CD,B,C,CE,C,B,D,D,B,B,E,A,E,B,AD,D,A,B,E,C,E,D,A,E,D,D,D,E,D,C,B,C,E,B,D,A,E
yyuvaraj28,r3,2,E,E,E,BC,E,B,A,C,A,,B,B,C,C,ABCE,B,C,D,AE,B,C,B,E,C,B,E,B,C,B,A,C,BD,AE,AE,C,A,E,C,D,A,E,D,C,B,B,A,D,C,A,E
azhang28,r3,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,ABCE,C,D,D,AE,B,C,B,E,C,B,C,A,E,B,A,C,BD,AE,AE,C,A,E,C,D,AD,C,A,C,B,C,A,B,D,D,E
a1zoumzo28,r3,1,ABDE,E,D,A,E,AC,C,A,B,B,B,D,AC,CD,D,E,CE,C,E,D,D,B,B,C,A,E,B,D,B,B,B,D,A,E,A,AB,E,D,D,D,C,A,C,A,B,E,D,C,D,E
hahmad28,r4,1,CE,B,D,A,E,A,E,A,D,B,B,D,AC,CD,B,C,CE,C,B,D,D,C,B,A,A,E,B,AD,D,B,B,E,C,E,D,A,E,B,D,A,E,A,C,B,C,E,B,D,D,E
malhilfi28,r4,2,E,E,E,BC,E,B,E,C,A,D,B,B,C,C,ABCE,C,D,D,AE,B,C,B,E,C,C,D,D,E,B,AB,C,BD,AE,AE,C,AC,D,C,D,A,E,A,C,B,C,E,B,D,D,E
ebecht28,r4,1,E,B,D,A,E,AC,C,A,D,B,B,D,AC,CD,B,E,CE,C,A,D,D,C,BE,E,A,E,B,AD,B,B,B,E,C,E,D,AB,E,D,D,D,B,A,C,B,C,E,B,D,D,E
aberry28,r4,2,A,E,E,BC,E,B,A,C,E,D,B,B,E,C,E,C,C,D,ADE,B,E,B,E,A,C,E,D,D,B,A,C,BD,AE,AE,C,B,D,A,D,A,D,A,C,A,C,E,D,B,E,D
pbhumaia28,r4,1,C,D,B,A,E,AC,E,A,C,B,B,D,AC,C,B,E,CE,C,B,B,D,C,B,B,A,E,D,AD,D,B,B,E,C,E,D,A,E,D,D,D,C,A,C,B,C,E,B,D,D,E
nbrown28,r4,2,E,B,BE,B,C,B,A,C,A,D,B,B,C,C,BCE,C,B,D,AE,D,C,B,E,C,C,C,D,E,B,A,C,BD,AE,AE,C,BCD,C,C,D,A,E,A,C,B,C,E,B,D,D,E
b1chu28,r4,1,CE,E,B,A,E,AC,C,A,C,B,B,D,AC,CD,B,E,CE,C,B,C,D,E,B,E,A,E,,ABCDE,B,B,B,A,C,E,A,A,E,D,D,D,A,A,C,B,C,E,E,B,D,E
adhakal28,r4,2,E,E,E,BC,C,BD,A,C,A,D,B,B,C,C,ABCE,C,D,D,AE,E,C,B,E,C,E,D,D,C,D,A,E,BD,AE,AE,C,A,ABE,C,D,A,E,A,C,B,C,A,B,D,D,E
tdo28,r4,1,CE,B,A,C,E,AC,C,A,C,B,,C,AC,D,D,C,CE,C,D,C,D,B,B,A,A,E,B,AD,D,B,B,E,C,E,D,AB,E,D,D,D,C,A,C,B,C,A,E,D,D,E
sfendley28,r4,2,E,E,E,BC,E,B,A,D,C,D,B,B,C,A,DE,B,D,D,AE,B,C,B,E,A,B,D,B,E,B,A,C,BD,AE,AE,C,A,DE,C,D,D,E,D,C,A,C,E,D,B,A,E
jfurdek28,r4,1,C,E,B,E,,AC,B,A,A,D,A,C,A,C,D,E,A,A,B,D,D,C,B,C,A,E,D,AD,A,B,B,A,C,E,D,A,E,D,B,C,C,A,C,B,C,E,B,D,D,E
ghartman28,r4,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,ABCE,C,D,D,AE,B,C,A,E,C,C,D,D,E,B,A,C,ABC,AE,AE,C,A,D,C,D,A,E,A,C,A,B,E,D,C,D,E
thearn28,r4,1,C,C,B,A,E,AC,E,A,A,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,D,A,E,D,D,D,E,A,C,B,C,E,B,D,D,E
mkidwell28,r4,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,DE,C,B,D,AE,B,C,B,E,C,C,D,D,E,B,A,C,BD,AE,AE,C,A,D,C,D,A,E,A,C,B,C,E,B,D,D,E
sklingle28,r4,1,ABCD,E,D,A,E,ABC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,E,B,E,A,E,B,AD,D,B,B,E,E,E,D,A,E,D,D,D,E,A,C,A,C,E,B,D,D,E
p1koduku28,r4,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,DE,C,B,D,AE,B,C,B,E,C,C,D,D,E,B,A,C,BD,AE,AE,C,A,E,C,D,A,E,D,C,B,C,E,B,D,A,E
cliu28,r4,1,C,B,D,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,D,A,E,D,D,D,E,A,C,A,C,E,B,D,D,E
amishra28,r4,2,E,E,E,A,C,B,A,C,A,C,B,B,C,C,BCE,B,B,D,AE,B,C,B,E,C,C,D,B,C,B,A,C,BD,AE,AE,C,A,B,C,D,AD,E,A,C,B,C,A,B,D,D,E
imohanty28,r4,1,CE,D,D,A,E,AC,C,A,,B,B,D,B,CD,B,E,B,C,B,D,,E,B,C,C,E,D,BD,D,B,B,E,C,E,D,B,E,B,D,D,C,E,C,B,C,E,B,D,D,A
sparekh28,r4,2,E,E,E,BC,C,B,A,C,A,C,B,B,B,C,ABCE,C,B,D,AE,B,C,B,E,C,C,D,D,E,B,A,C,BD,AE,AE,C,A,AC,C,D,AD,E,D,C,B,C,E,B,D,A,E
apatel28,r4,1,CE,BC,ACE,A,E,AC,E,A,D,B,A,D,A,CD,B,E,CE,C,B,D,D,B,AB,A,A,E,B,AD,D,B,B,A,C,E,D,B,E,D,D,D,C,A,C,B,C,E,B,D,D,E
kpatel28,r4,2,E,B,E,BC,A,BC,A,C,A,C,B,B,E,C,ABC,B,D,E,AE,D,,B,AE,CE,A,D,D,E,E,A,E,BD,AE,AE,E,A,AB,A,D,AD,E,A,C,B,B,E,C,D,D,E
ksingh28,r4,1,C,B,D,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,B,D,B,E,C,D,E,A,E,D,B,D,C,A,C,B,C,E,B,D,A,E
asrineni28,r4,2,E,E,E,BC,E,BC,A,C,A,D,B,B,C,C,DE,C,D,B,AE,B,C,B,AE,C,C,C,E,E,B,A,C,BCD,AE,AE,C,A,D,C,AD,D,E,A,C,B,C,E,B,D,D,E
ssubrama28,r4,1,ABCD,E,B,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,D,A,E,D,D,D,E,D,C,E,C,A,B,D,A,E
aveerana28,r4,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,ABCE,B,B,D,AE,B,C,B,E,C,B,D,D,E,B,A,C,BD,AE,AE,C,A,DE,C,D,A,E,A,C,B,C,E,B,D,D,E
awalia28,r4,1,CE,E,D,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,B,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,A,A,E,D,B,D,E,A,C,B,C,E,B,D,D,E
tanantha28,w1,1,ABCD,B,C,A,E,AC,C,A,A,B,B,D,AC,CD,B,E,ACE,C,B,D,D,B,B,A,A,E,B,AD,D,B,B,E,A,E,D,A,C,D,D,A,C,D,C,B,C,E,B,D,A,E
parunkum28,w1,2,D,C,E,BC,C,B,A,C,A,D,B,B,D,C,DE,C,B,D,AE,B,C,B,E,C,B,E,A,E,E,A,C,BD,AE,AE,D,A,D,C,D,A,E,A,C,B,C,E,E,B,D,D
abautist28,w1,1,ABCD,D,B,E,E,C,E,A,C,B,E,D,AC,CD,B,E,CDE,C,B,D,D,B,B,E,A,E,C,AD,D,B,B,E,A,E,D,A,E,D,D,D,E,A,C,B,C,B,E,D,D,E
cchen28,w1,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,ABCDE,C,D,D,AE,C,C,B,E,C,C,E,D,E,B,A,C,BD,AD,AE,C,A,D,C,D,A,E,A,C,B,C,E,B,D,D,E
kduvoor28,w1,1,ABCD,CD,D,A,E,AC,E,A,C,B,B,A,AC,BCD,A,E,CE,C,B,B,A,B,B,E,A,E,B,AD,D,B,B,E,C,E,E,A,E,D,D,D,C,A,C,B,C,E,B,D,D,E
sganteti28,w1,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,ABCE,C,B,D,AE,E,C,B,E,B,C,C,D,E,B,A,C,B,AE,AE,C,A,D,C,D,A,E,A,C,B,C,E,B,D,D,E
lkoerber28,w1,1,CE,B,B,A,E,AC,E,A,D,B,E,D,AC,CD,B,E,CE,C,B,D,D,A,B,E,A,E,B,AD,D,B,B,E,C,E,A,A,E,D,D,D,E,A,C,E,C,A,D,B,D,E
hli28,w1,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,DE,C,D,D,AE,B,C,B,E,C,B,D,D,E,B,A,C,BD,AE,AE,D,A,E,C,D,A,E,A,C,B,C,E,B,D,D,E
gmiles28,w1,1,ABCD,D,D,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,ABD,D,B,B,E,C,E,D,AB,E,D,B,D,E,A,C,B,C,E,B,D,D,E
amishra28,w1,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,BCE,C,D,D,AE,B,C,B,E,C,B,D,D,E,B,A,A,BD,E,AE,B,A,A,C,D,A,E,A,C,B,C,E,B,D,D,E
mmogassb28,w1,1,CE,BD,B,E,E,AC,C,A,E,D,E,D,AC,CD,B,E,CE,C,E,B,D,B,AB,E,A,DE,B,AD,D,B,BE,E,C,E,E,AB,E,D,B,D,C,A,C,B,C,E,B,D,D,E
mmohiudd28,w1,2,E,D,E,BC,B,BC,A,C,E,B,B,B,C,A,DE,B,B,D,AE,C,C,B,E,B,B,D,A,A,E,A,E,BD,A,AE,C,A,AD,C,D,A,E,A,C,A,B,E,E,C,D,A
omutombo28,w1,1,ABC,B,D,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,D,A,E,D,D,D,E,A,C,B,C,E,B,D,D,E
mnabi28,w1,1,C,B,B,A,E,AC,C,A,A,D,B,BD,AC,CD,B,C,CE,D,E,C,D,C,B,B,A,E,B,ABD,D,B,A,E,C,E,A,AB,E,D,B,D,C,A,C,A,C,E,E,B,D,E
znewport28,w1,1,CE,B,D,E,E,AC,C,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,C,B,E,A,E,B,AD,D,B,B,E,C,E,E,AB,E,D,D,D,E,D,C,B,C,E,B,D,A,E
dnoles28,w1,2,E,E,B,BC,C,B,A,C,A,D,B,B,C,C,DE,C,B,D,AE,C,C,B,E,C,B,D,D,E,B,A,A,BD,E,AE,C,A,E,A,D,AD,E,A,C,B,C,E,B,D,D,E
anukakho28,w1,1,ABCD,E,B,E,E,AC,E,A,C,D,B,D,AC,CD,A,E,CE,C,D,B,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,D,A,C,D,D,D,E,A,C,A,C,E,B,D,D,E
mortega28,w1,2,E,E,E,BC,C,B,A,C,C,D,B,B,C,C,DE,C,D,D,AE,B,C,B,E,C,C,D,A,E,B,A,C,BD,AE,AE,C,A,D,A,D,A,E,A,C,B,C,E,B,D,D,E
rparmar28,w1,1,AB,ABE,D,E,E,AC,E,A,C,B,B,D,AC,CD,B,B,CE,C,D,C,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,B,A,E,D,D,D,E,A,C,A,D,E,B,C,D,E
sramasam28,w1,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,DE,C,B,D,AE,B,C,B,E,C,C,D,D,E,B,A,C,BD,AE,AE,C,A,DE,C,D,A,C,A,C,A,C,E,B,D,D,E
rsaravan28,w1,1,CDE,C,D,A,E,AC,E,A,C,B,B,E,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,E,A,E,D,D,D,E,A,C,B,C,E,B,D,D,E
kstephen28,w1,2,D,E,E,BCE,E,B,A,D,A,B,B,B,C,C,DE,B,D,D,AE,B,C,B,E,C,D,D,D,E,C,A,C,B,AE,AE,B,A,DE,C,D,A,C,A,C,B,C,E,B,D,D,E
mtangell28,w1,1,ABCD,BC,B,A,E,ACD,C,A,C,D,B,ABCE,AC,CD,D,E,CE,A,B,D,D,C,C,B,A,E,B,AD,D,B,B,A,C,E,D,AB,E,D,B,D,C,A,C,B,C,A,D,B,D,E
sugale28,w1,2,E,A,E,BC,D,B,A,C,A,D,B,B,C,C,ABCE,C,D,D,AE,B,C,B,E,C,B,D,D,E,B,A,C,BD,AE,AE,B,A,B,C,D,A,E,A,C,A,B,E,D,C,D,E
jvu28,w1,1,ABD,C,A,A,E,AC,A,A,D,D,B,D,AC,CD,B,E,CE,C,B,D,D,A,B,E,C,E,B,AD,D,B,B,E,C,E,D,A,E,D,D,A,B,A,C,B,C,E,B,D,D,E
azenil28,w1,2,E,E,E,BC,E,B,A,C,A,D,B,B,C,C,E,B,D,D,AE,B,C,B,E,C,C,B,D,E,B,A,C,BD,AE,AE,C,A,E,C,D,D,E,A,C,B,C,E,B,D,D,E
hbai28,w3,1,E,B,B,A,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,B,B,E,A,E,B,AD,D,B,BE,E,C,E,D,AB,E,D,B,D,E,A,C,B,C,E,B,D,D,E
mballa28,w3,2,E,E,E,BC,C,B,A,C,A,C,B,B,C,C,ABCDE,B,D,D,AE,C,C,B,E,C,C,D,A,E,B,A,C,BD,AE,AE,C,A,BD,C,D,A,B,D,C,B,C,E,B,D,A,E
ichandra28,w3,1,ABCD,BE,A,A,C,AC,E,A,C,B,B,AD,AC,CD,A,C,BCE,C,B,B,D,B,B,E,A,E,B,ABD,D,B,B,E,C,E,A,AB,E,D,B,D,C,D,C,A,C,E,B,C,A,E
lchaudha28,w3,2,E,E,B,BC,C,B,A,C,A,D,B,B,C,C,ABC,B,B,D,AE,B,C,B,E,B,D,C,A,E,B,A,E,BD,AE,AE,C,A,B,C,D,A,E,D,C,B,C,E,B,D,A,E
b2chu28,w3,1,CE,B,C,B,E,AC,E,A,C,B,E,D,AC,CD,B,E,CE,C,B,D,D,C,B,E,A,E,D,AD,D,B,BE,E,C,E,A,A,E,D,D,D,C,D,C,A,C,E,B,D,A,E
vdeis28,w3,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,ABCE,B,B,D,AE,E,C,B,E,C,D,D,D,E,B,A,B,BD,AE,AE,C,A,DE,C,D,A,E,D,C,A,C,E,B,D,A,E
mkumar28,w3,1,ABCD,CE,ACE,A,E,AC,E,A,C,B,E,D,AC,CD,B,E,CE,C,B,A,D,C,B,A,A,E,B,AD,D,B,B,E,C,E,D,A,E,C,D,A,E,A,C,B,C,E,B,A,D,E
kliu28,w3,2,E,E,E,BC,B,AE,A,C,A,B,B,B,C,C,ABCDE,C,D,D,AE,AE,E,B,AE,C,B,C,D,D,B,A,A,BD,AE,AE,C,D,E,A,D,AD,B,A,C,B,D,E,E,C,B,D
