"file_id","input_path","output_path","score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","version"
"page_18.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_18.jpg","outputs/r2/CheckedOMRs/page_18.jpg","0","D","E","E","AE","C","B","A","C","A","C","B","B","D","C","D","B","B","D","AE","A","C","B","AE","C","E","D","D","E","B","A","C","BD","AE","AE","C","B","AB","A","D","AD","E","A","C","B","C","E","E","D","D","A","B"
"page_19.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_19.jpg","outputs/r2/CheckedOMRs/page_19.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","A","DE","C","D","D","AE","B","C","B","E","C","B","D","D","E","B","A","C","BD","AE","AE","C","A","D","C","D","A","E","A","C","B","B","E","C","E","D","D","B"
"page_20.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_20.jpg","outputs/r2/CheckedOMRs/page_20.jpg","0","C","BCE","B","A","E","AC","E","A","C","B","B","D","AC","D","B","E","CE","C","B","C","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","D","AB","E","D","D","D","E","A","C","B","C","E","D","B","D","E","A"
"page_21.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_21.jpg","outputs/r2/CheckedOMRs/page_21.jpg","0","E","E","B","BC","","BC","A","C","A","D","B","B","D","C","ABCE","B","D","D","BC","C","C","B","AE","C","D","B","A","C","B","A","C","BD","AE","AE","B","A","E","C","AD","AD","E","A","C","A","C","E","D","B","D","E","B"
"page_22.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_22.jpg","outputs/r2/CheckedOMRs/page_22.jpg","0","CE","","B","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","D","B","AB","E","C","E","D","A","E","D","D","D","E","A","C","B","C","E","B","D","D","E","A"
"page_23.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_23.jpg","outputs/r2/CheckedOMRs/page_23.jpg","0","E","E","E","BC","E","B","A","C","A","D","B","B","C","D","DE","B","","D","ADE","B","C","B","E","E","C","E","D","A","B","A","C","BD","AE","AE","C","A","AD","C","D","AD","E","A","C","B","C","E","D","B","D","E","B"
"page_24.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_24.jpg","outputs/r2/CheckedOMRs/page_24.jpg","0","CE","B","D","A","E","AC","E","A","C","B","B","D","AC","CD","A","E","CE","C","B","D","D","B","B","E","A","E","B","ABD","D","B","B","E","C","E","D","A","E","D","D","D","E","D","C","B","C","E","B","D","A","E","A"
"page_25.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_25.jpg","outputs/r2/CheckedOMRs/page_25.jpg","0","C","B","B","A","E","AC","E","A","C","B","B","D","AC","CD","A","E","CE","C","B","ABE","D","C","B","D","A","E","C","ABCD","D","B","B","E","C","E","A","A","E","C","C","D","C","A","C","A","C","E","B","D","D","E","A"
"page_01.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_01.jpg","outputs/r3/CheckedOMRs/page_01.jpg","0","ABCD","","AE","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","B","A","E","B","AD","D","B","B","E","C","A","E","AB","C","D","D","D","C","A","C","B","C","E","B","D","D","E","A"
"page_02.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_02.jpg","outputs/r3/CheckedOMRs/page_02.jpg","0","E","B","E","AE","C","B","D","C","A","D","B","B","C","D","ADE","C","D","D","AE","B","C","B","A","B","C","D","E","C","E","A","A","B","AE","AE","C","A","DE","C","AD","AD","E","A","C","A","C","E","B","D","D","E","B"
"page_03.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_03.jpg","outputs/r3/CheckedOMRs/page_03.jpg","0","ABD","C","D","A","E","AC","C","A","A","B","A","D","AC","C","B","E","CE","C","D","D","D","B","B","E","A","E","B","ABCDE","D","B","AB","E","C","A","D","A","E","D","B","D","E","A","B","C","C","E","B","D","D","E","A"
"page_04.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_04.jpg","outputs/r3/CheckedOMRs/page_04.jpg","0","E","E","E","BCE","C","B","A","C","A","D","B","B","C","C","E","B","C","D","AE","B","C","B","E","C","B","D","D","E","E","A","A","B","AE","AB","C","A","D","C","CD","CD","E","A","C","A","C","E","E","C","D","E","B"
"page_05.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_05.jpg","outputs/r3/CheckedOMRs/page_05.jpg","0","ABD","BE","D","B","E","AC","C","A","A","B","B","D","AC","CD","B","C","ACE","A","B","B","D","B","B","E","A","E","B","AD","D","B","B","A","C","E","A","B","E","D","D","D","E","A","C","A","C","E","B","D","D","E","X"
"page_06.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_06.jpg","outputs/r3/CheckedOMRs/page_06.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","ABCE","E","B","D","ADE","D","C","B","E","C","B","D","D","E","B","A","D","BD","AE","AE","C","A","E","C","A","A","E","A","C","B","C","E","B","D","D","E","X"
"page_07.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_07.jpg","outputs/r3/CheckedOMRs/page_07.jpg","0","ABCD","BC","B","A","E","AC","E","A","C","B","E","D","AC","CD","B","A","CE","","B","B","D","B","B","C","A","E","B","AD","D","B","B","E","C","E","E","A","E","B","B","D","E","A","C","B","C","E","D","B","D","E","A"
"page_08.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_08.jpg","outputs/r3/CheckedOMRs/page_08.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","ABCE","C","B","D","AE","B","C","B","E","C","C","D","D","E","B","A","C","BD","AE","AE","C","A","DE","C","D","A","E","D","C","B","C","E","B","D","A","E","B"
"page_09.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_09.jpg","outputs/r3/CheckedOMRs/page_09.jpg","0","DE","C","A","C","D","A","ABCDE","A","A","C","E","D","AC","CD","A","D","CE","B","D","A","D","ABCDE","A","ABCDE","A","E","ABCDE","AD","C","B","ABCDE","B","C","E","D","A","E","A","B","A","C","D","C","A","C","E","B","D","A","E","A"
"page_10.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_10.jpg","outputs/r3/CheckedOMRs/page_10.jpg","0","E","E","E","BC","C","B","A","C","A","D","A","B","C","C","DE","C","B","D","AE","B","C","B","E","C","B","D","D","E","B","A","C","BD","AE","AE","C","A","D","C","D","A","E","A","C","A","C","E","B","D","D","E","X"
"page_11.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_11.jpg","outputs/r3/CheckedOMRs/page_11.jpg","0","E","A","B","A","E","A","E","A","C","B","B","D","A","D","B","E","C","C","B","B","D","B","B","D","A","E","D","A","D","B","A","E","C","E","D","A","C","D","D","D","B","A","C","B","C","E","B","D","D","E","A"
"page_12.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_12.jpg","outputs/r3/CheckedOMRs/page_12.jpg","0","E","C","E","DE","C","BC","A","C","A","C","B","B","C","C","E","B","C","D","AE","A","C","B","E","C","B","E","D","D","B","A","C","AC","AE","AE","C","A","E","C","AD","AD","E","A","C","B","C","E","D","C","D","E","X"
"page_13.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_13.jpg","outputs/r3/CheckedOMRs/page_13.jpg","0","ABD","D","B","E","E","AC","C","A","A","B","C","D","A","CD","D","C","C","C","D","A","D","B","AB","A","A","E","B","ABD","D","B","E","E","A","E","D","B","D","D","B","D","A","A","C","B","D","A","C","B","D","E","X"
"page_14.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_14.jpg","outputs/r3/CheckedOMRs/page_14.jpg","0","E","C","E","BC","E","BC","A","D","A","D","B","B","C","C","ABCE","B","D","D","AE","B","A","B","E","C","B","D","A","D","E","A","A","BD","E","AE","C","A","DE","C","D","AD","E","A","C","A","C","E","D","B","D","E","X"
"page_15.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_15.jpg","outputs/r3/CheckedOMRs/page_15.jpg","0","C","C","E","A","E","AC","C","A","A","D","B","D","AC","CD","B","D","AD","AC","AD","B","D","C","B","E","A","E","D","AD","BD","B","B","A","D","E","A","A","C","D","D","A","A","A","C","B","D","E","ABCDE","ABCDE","D","A","A"
"page_16.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_16.jpg","outputs/r3/CheckedOMRs/page_16.jpg","0","E","E","B","BC","C","B","A","C","A","E","B","B","C","C","ABCE","B","B","D","AE","E","C","B","E","C","C","E","D","E","B","A","B","BD","AE","AE","C","ABD","DE","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_17.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_17.jpg","outputs/r3/CheckedOMRs/page_17.jpg","0","C","D","C","A","C","AC","C","A","A","D","E","C","A","CD","E","B","CE","C","E","D","D","A","B","A","A","E","C","AD","C","B","A","E","C","E","D","A","E","D","D","A","C","A","C","B","C","C","E","C","D","E","A"
"page_18.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_18.jpg","outputs/r3/CheckedOMRs/page_18.jpg","0","E","E","B","BC","D","B","A","C","","D","B","B","B","C","E","B","D","D","AE","A","C","A","E","A","A","D","B","A","E","A","E","BD","E","A","B","D","D","C","D","A","E","D","C","B","C","E","E","B","D","B","B"
"page_19.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_19.jpg","outputs/r3/CheckedOMRs/page_19.jpg","0","ABCDE","B","A","A","E","AC","C","A","D","B","B","D","AC","CD","B","C","CE","C","E","D","D","B","B","B","A","E","B","AD","D","B","B","E","C","E","D","B","E","D","D","C","C","A","C","A","C","E","B","D","D","E","X"
"page_20.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_20.jpg","outputs/r3/CheckedOMRs/page_20.jpg","0","E","A","B","BC","C","B","A","C","D","D","B","B","D","C","ABC","B","D","E","AE","E","C","B","AE","A","C","E","E","E","C","A","A","ACD","AE","AE","C","A","E","C","CD","AD","E","A","C","B","B","A","C","B","D","D","X"
"page_21.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_21.jpg","outputs/r3/CheckedOMRs/page_21.jpg","0","CE","BE","D","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","E","D","B","B","E","A","E","B","AD","D","B","B","D","C","E","D","A","E","D","D","D","E","D","C","B","C","E","B","D","A","E","A"
"page_22.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_22.jpg","outputs/r3/CheckedOMRs/page_22.jpg","0","E","E","E","BC","E","B","A","C","A","C","B","B","C","A","ABCE","C","D","D","AE","B","C","B","E","C","B","D","D","C","B","A","C","BD","AE","AE","C","A","DE","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_23.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_23.jpg","outputs/r3/CheckedOMRs/page_23.jpg","0","E","B","D","A","E","AC","E","A","C","B","B","D","AC","CD","B","C","CE","C","B","D","D","B","B","E","A","E","B","AD","D","A","B","E","C","E","D","A","E","D","D","D","E","D","C","B","C","E","B","D","A","E",""
"page_24.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_24.jpg","outputs/r3/CheckedOMRs/page_24.jpg","0","E","E","E","BC","E","B","A","C","A","","B","B","C","C","ABCE","B","C","D","AE","B","C","B","E","C","B","E","B","C","B","A","C","BD","AE","AE","C","A","E","C","D","A","E","D","C","B","B","A","D","C","A","E","B"
"page_25.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_25.jpg","outputs/r3/CheckedOMRs/page_25.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","ABCE","C","D","D","AE","B","C","B","E","C","B","C","A","E","B","A","C","BD","AE","AE","C","A","E","C","D","AD","C","A","C","B","C","A","B","D","D","E","B"
"page_26.jpg","/home/toddobryan/Desktop/finals-f24/r3/page_26.jpg","outputs/r3/CheckedOMRs/page_26.jpg","0","ABDE","E","D","A","E","AC","C","A","B","B","B","D","AC","CD","D","E","CE","C","E","D","D","B","B","C","A","E","B","D","B","B","B","D","A","E","A","AB","E","D","D","D","C","A","C","A","B","E","D","C","D","E",""
"page_01.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_01.jpg","outputs/r4/CheckedOMRs/page_01.jpg","0","CE","B","D","A","E","A","E","A","D","B","B","D","AC","CD","B","C","CE","C","B","D","D","C","B","A","A","E","B","AD","D","B","B","E","C","E","D","A","E","B","D","A","E","A","C","B","C","E","B","D","D","E","A"
"page_02.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_02.jpg","outputs/r4/CheckedOMRs/page_02.jpg","0","E","E","E","BC","E","B","E","C","A","D","B","B","C","C","ABCE","C","D","D","AE","B","C","B","E","C","C","D","D","E","B","AB","C","BD","AE","AE","C","AC","D","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_03.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_03.jpg","outputs/r4/CheckedOMRs/page_03.jpg","0","E","B","D","A","E","AC","C","A","D","B","B","D","AC","CD","B","E","CE","C","A","D","D","C","BE","E","A","E","B","AD","B","B","B","E","C","E","D","AB","E","D","D","D","B","A","C","B","C","E","B","D","D","E","A"
"page_04.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_04.jpg","outputs/r4/CheckedOMRs/page_04.jpg","0","A","E","E","BC","E","B","A","C","E","D","B","B","E","C","E","C","C","D","ADE","B","E","B","E","A","C","E","D","D","B","A","C","BD","AE","AE","C","B","D","A","D","A","D","A","C","A","C","E","D","B","E","D","B"
"page_05.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_05.jpg","outputs/r4/CheckedOMRs/page_05.jpg","0","C","D","B","A","E","AC","E","A","C","B","B","D","AC","C","B","E","CE","C","B","B","D","C","B","B","A","E","D","AD","D","B","B","E","C","E","D","A","E","D","D","D","C","A","C","B","C","E","B","D","D","E","A"
"page_06.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_06.jpg","outputs/r4/CheckedOMRs/page_06.jpg","0","E","B","BE","B","C","B","A","C","A","D","B","B","C","C","BCE","C","B","D","AE","D","C","B","E","C","C","C","D","E","B","A","C","BD","AE","AE","C","BCD","C","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_07.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_07.jpg","outputs/r4/CheckedOMRs/page_07.jpg","0","CE","E","B","A","E","AC","C","A","C","B","B","D","AC","CD","B","E","CE","C","B","C","D","E","B","E","A","E","","ABCDE","B","B","B","A","C","E","A","A","E","D","D","D","A","A","C","B","C","E","E","B","D","E","A"
"page_08.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_08.jpg","outputs/r4/CheckedOMRs/page_08.jpg","0","E","E","E","BC","C","BD","A","C","A","D","B","B","C","C","ABCE","C","D","D","AE","E","C","B","E","C","E","D","D","C","D","A","E","BD","AE","AE","C","A","ABE","C","D","A","E","A","C","B","C","A","B","D","D","E","B"
"page_09.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_09.jpg","outputs/r4/CheckedOMRs/page_09.jpg","0","CE","B","A","C","E","AC","C","A","C","B","","C","AC","D","D","C","CE","C","D","C","D","B","B","A","A","E","B","AD","D","B","B","E","C","E","D","AB","E","D","D","D","C","A","C","B","C","A","E","D","D","E","A"
"page_10.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_10.jpg","outputs/r4/CheckedOMRs/page_10.jpg","0","E","E","E","BC","E","B","A","D","C","D","B","B","C","A","DE","B","D","D","AE","B","C","B","E","A","B","D","B","E","B","A","C","BD","AE","AE","C","A","DE","C","D","D","E","D","C","A","C","E","D","B","A","E","B"
"page_11.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_11.jpg","outputs/r4/CheckedOMRs/page_11.jpg","0","C","E","B","E","","AC","B","A","A","D","A","C","A","C","D","E","A","A","B","D","D","C","B","C","A","E","D","AD","A","B","B","A","C","E","D","A","E","D","B","C","C","A","C","B","C","E","B","D","D","E","A"
"page_12.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_12.jpg","outputs/r4/CheckedOMRs/page_12.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","ABCE","C","D","D","AE","B","C","A","E","C","C","D","D","E","B","A","C","ABC","AE","AE","C","A","D","C","D","A","E","A","C","A","B","E","D","C","D","E","B"
"page_13.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_13.jpg","outputs/r4/CheckedOMRs/page_13.jpg","0","C","C","B","A","E","AC","E","A","A","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","D","A","E","D","D","D","E","A","C","B","C","E","B","D","D","E","A"
"page_14.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_14.jpg","outputs/r4/CheckedOMRs/page_14.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","DE","C","B","D","AE","B","C","B","E","C","C","D","D","E","B","A","C","BD","AE","AE","C","A","D","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_15.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_15.jpg","outputs/r4/CheckedOMRs/page_15.jpg","0","ABCD","E","D","A","E","ABC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","E","B","E","A","E","B","AD","D","B","B","E","E","E","D","A","E","D","D","D","E","A","C","A","C","E","B","D","D","E","A"
"page_16.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_16.jpg","outputs/r4/CheckedOMRs/page_16.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","DE","C","B","D","AE","B","C","B","E","C","C","D","D","E","B","A","C","BD","AE","AE","C","A","E","C","D","A","E","D","C","B","C","E","B","D","A","E","B"
"page_17.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_17.jpg","outputs/r4/CheckedOMRs/page_17.jpg","0","C","B","D","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","D","A","E","D","D","D","E","A","C","A","C","E","B","D","D","E","A"
"page_18.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_18.jpg","outputs/r4/CheckedOMRs/page_18.jpg","0","E","E","E","A","C","B","A","C","A","C","B","B","C","C","BCE","B","B","D","AE","B","C","B","E","C","C","D","B","C","B","A","C","BD","AE","AE","C","A","B","C","D","AD","E","A","C","B","C","A","B","D","D","E","B"
"page_19.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_19.jpg","outputs/r4/CheckedOMRs/page_19.jpg","0","CE","D","D","A","E","AC","C","A","","B","B","D","B","CD","B","E","B","C","B","D","","E","B","C","C","E","D","BD","D","B","B","E","C","E","D","B","E","B","D","D","C","E","C","B","C","E","B","D","D","A","A"
"page_20.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_20.jpg","outputs/r4/CheckedOMRs/page_20.jpg","0","E","E","E","BC","C","B","A","C","A","C","B","B","B","C","ABCE","C","B","D","AE","B","C","B","E","C","C","D","D","E","B","A","C","BD","AE","AE","C","A","AC","C","D","AD","E","D","C","B","ABCDE","E","B","ABCDE","A","E","B"
"page_21.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_21.jpg","outputs/r4/CheckedOMRs/page_21.jpg","0","CE","BC","ACE","A","E","AC","E","A","D","B","A","D","A","CD","B","E","CE","C","B","D","D","B","AB","A","A","E","B","AD","D","B","B","A","C","E","D","B","E","D","D","D","C","A","C","B","C","E","B","D","D","E","A"
"page_22.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_22.jpg","outputs/r4/CheckedOMRs/page_22.jpg","0","E","B","E","BC","A","BC","A","C","A","C","B","B","E","C","ABC","B","D","E","AE","D","","B","AE","CE","A","D","D","E","E","A","E","BD","AE","AE","E","A","AB","A","D","AD","E","A","C","B","B","E","C","D","D","E","B"
"page_23.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_23.jpg","outputs/r4/CheckedOMRs/page_23.jpg","0","C","B","D","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","B","D","B","E","C","D","E","A","E","D","B","D","C","A","C","B","C","E","B","D","A","E","A"
"page_24.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_24.jpg","outputs/r4/CheckedOMRs/page_24.jpg","0","E","E","E","BC","E","BC","A","C","A","D","B","B","C","C","DE","C","D","B","AE","B","C","B","AE","C","C","C","E","E","B","A","C","BCD","AE","AE","C","A","D","C","AD","D","E","A","C","B","C","E","B","D","D","E","B"
"page_25.jpg","/home/toddobryan/Desktop/finals-f24/r4/page_25.jpg","outputs/r4/CheckedOMRs/page_25.jpg","0","ABCD","E","B","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","D","A","E","D","D","D","E","D","C","E","C","A","B","D","A","E","A"
